id,company
1,Samsara
2,ADP
3,Eat Club
4,Eureka! Restaurant Group
5,AT&T
6,SJSU Marketing & Decision Sciences Department
7,The Old Spaghetti Factory
8,Raley's
9,Microsoft
10,Georgia Tech Student Government Association
11,College of Computing at Georgia Tech
12,Girls Who Code
13,Moody’s Analytics
14,Tata Consultancy Services
15,"California State University, Long Beach"
16,Facebook
17,Macy's
18,Arora Tennis
19,Analogy Plus LLC
20,Lawrence Livermore National Laboratory
21,Zoom Video Communications
22,San Francisco State University
23,INC^3
24,SF Hacks
25,Wingify
26,Ubuntu 
27,AMISTAD Lab
28,Harvey Mudd College
29,TVision
30,Private Tutor
31,STEAM:CODERS
32,Columbia University in the City of New York
33,StudentRND
34,Columbia Tutoring and Learning Center
35,HackMann Hackathon
36,Bloomberg LP
37,Self-Employed
38,Carnegie Mellon University
39,CMU Desk Services
40,SitWith
41,PieceMaker
42,WinWing Sports Management Consulting
43,University of Southern California
44,Beihang University
45,Lattice
46,Paintzen
47,The Grace Hopper Program at Fullstack Academy
48,National Asian Pacific American Women's Forum (NAPAWF)
49,Samsung R&D Institute India Bangalore Pvt Ltd
50,Cognizant Technology Solutions (CTS)
51,Bais Yosef
52,Vaad Hoeir of St. Louis
53,Intapp
54,Microsoft Corporation
55,IBM Almaden Research Center
56,Wander Travel
57,Queens College
58,IBM
59,University of Nevada Reno
60,Productive Solutions
61,Yext
62,Twitter
63,CMU Academic Development
64,Genetics Cognitive Tutor
65,BetterSpeech
66,"Kumon North America, Inc."
67,HubSpot
68,Waverly & Co
69,Columbia Daily Spectator
70,Gooroo
71,Varsity Tutors
72,Rockland Center For Arts
73,NV Factory Recording Studio
74,Google
75,Intel Corporation
76,Lockheed Martin
77,Binghamton University
78,Tau Beta Pi - NY Tau Chapter
79,Instagram
80,EnvoyNow
81,Business Golf Academy
82,Carnegie Pollak
83,Broadridge
84,Stony Brook University
85,ION
86,hate2wait - Intelligent Queue Management System
87,Envoya
88,Open Source
89,The Corcoran Group
90,Apress
91,Morgan Stanley Investment Management
92,Merrill Lynch
93,Amazon
94,Cerner Corporation
95,IET Incubation Center
96,Blackboard Insurance 
97,Codesmith
98,Rensselaer Polytechnic Institute
99,Frame.io
100,Boost
101,Nylas
102,Newsela
103,DemystData
104,The Flatiron School
105,"Fulton, Rowe & Hart, LLP"
106,Incarnation Summer Camp
107,American Museum of Natural History
108,Morgan Stanley
109,"Newedge USA, LLC"
110,NYC Business Integrity Commission
111,DataDiscoverers
112,"Toussaint Capital Partners, LLC"
113,NYU IT
114,Recited Verse
115,Parkeast Medical Services
116,Independent
